0.09,0.8,6,304,5,0,0,0,0,1,1
0.09,0.91,6,275,4,0,0,0,1,0,1
0.4,0.5,2,141,3,1,0,0,1,0,1
0.91,0.87,4,235,5,0,0,0,1,0,1
0.37,0.45,2,142,3,0,0,0,1,0,1
0.36,0.51,2,135,3,0,0,0,1,0,1
0.36,0.57,2,142,3,0,0,0,0,1,1
0.77,0.93,4,231,5,0,0,0,0,1,1
0.36,0.48,2,156,3,0,0,1,0,0,1
0.1,0.97,6,247,4,0,0,0,0,1,1
0.42,0.57,2,154,3,1,0,0,0,1,1
0.45,0.46,2,128,3,0,0,0,1,0,1
0.91,0.92,4,246,5,0,0,0,1,0,1
0.82,0.98,4,233,5,0,0,0,1,0,1
0.87,0.84,4,264,6,0,0,0,1,0,1
0.11,0.85,6,261,4,0,0,0,1,0,1
0.44,0.46,2,143,3,0,0,0,1,0,1
0.1,0.84,5,298,4,0,0,0,1,0,1
0.81,0.9,4,226,5,0,0,0,0,1,1
0.1,0.87,6,286,4,0,0,0,0,1,1
0.09,0.97,7,254,4,1,0,0,0,1,1
0.77,1,4,255,5,0,0,0,0,1,1
0.43,0.5,2,137,3,0,0,0,0,1,1
0.37,0.48,2,134,3,0,0,0,0,1,1
0.11,0.87,5,271,4,0,0,0,1,0,1
0.09,0.79,6,275,4,0,0,0,1,0,1
0.42,0.54,2,143,3,1,0,0,1,0,1
0.32,0.95,5,172,2,0,0,0,1,0,1
0.1,0.83,7,276,4,0,0,0,1,0,1
0.76,0.88,4,206,4,0,0,0,0,1,1
0.1,0.94,6,309,4,0,0,0,0,1,1
0.78,0.83,4,217,6,0,0,0,0,1,1
0.37,0.57,2,155,3,0,0,0,1,0,1
0.53,0.85,2,164,5,0,0,0,1,0,1
0.74,0.82,4,239,6,0,0,0,1,0,1
0.41,0.56,2,150,3,0,0,0,1,0,1
0.39,0.57,2,145,3,0,0,0,0,1,1
0.11,0.94,7,244,4,0,0,0,0,1,1
0.45,0.54,2,129,3,0,0,1,0,0,1
0.89,0.92,5,237,5,0,0,0,0,1,1
0.85,0.82,4,270,5,0,0,0,1,0,1
0.41,0.47,2,138,3,0,0,0,1,0,1
0.82,0.85,5,248,5,0,0,0,1,0,1
0.11,0.8,7,296,4,0,0,0,1,0,1
0.09,0.86,6,279,4,0,0,0,1,0,1
0.1,0.77,7,291,4,0,0,0,1,0,1
0.44,0.51,2,134,3,0,0,0,0,1,1
0.73,1,4,252,5,0,0,0,0,1,1
0.36,0.47,2,148,3,0,0,0,0,1,1
0.57,0.72,4,275,6,0,0,0,0,1,1
0.39,0.55,2,159,3,0,0,1,0,0,1
0.09,0.87,5,263,4,0,0,0,1,0,1
0.37,0.46,2,157,3,0,0,0,1,0,1
0.38,0.56,2,161,3,0,0,0,0,1,1
0.81,0.97,5,243,5,0,0,0,0,1,1
0.09,0.9,7,296,4,0,0,0,0,1,1
0.39,0.49,2,144,3,0,0,0,0,1,1
0.43,0.51,2,141,3,0,0,0,1,0,1
0.8,0.75,3,268,2,0,0,0,0,1,1
0.1,0.86,6,247,4,0,0,0,0,1,1
0.36,0.52,2,146,3,0,0,0,0,1,1
0.38,0.5,2,140,3,0,0,0,1,0,1
0.34,0.67,4,141,2,0,0,0,1,0,1
0.37,0.52,2,128,3,0,0,0,1,0,1
0.45,0.54,2,129,3,0,0,0,0,1,1
0.72,0.6,3,153,5,0,0,0,1,0,1
0.46,0.5,2,157,3,0,0,0,1,0,1
0.43,0.47,2,158,3,0,0,0,1,0,1
0.1,0.96,7,255,4,0,0,0,0,1,1
0.87,1,4,228,5,0,0,0,0,1,1
0.84,0.86,5,268,5,0,0,0,0,1,1
0.46,0.54,2,143,3,0,0,0,0,1,1
0.89,0.82,4,243,5,0,0,0,0,1,1
0.45,0.5,2,147,3,0,0,0,1,0,1
0.44,0.53,2,159,3,0,0,0,1,0,1
0.73,0.92,5,232,5,0,0,0,1,0,1
0.4,0.51,2,144,3,0,0,0,1,0,1
0.38,0.54,2,135,3,0,0,0,0,1,1
0.11,0.85,7,275,4,0,0,0,0,1,1
0.1,0.89,7,291,4,0,0,0,0,1,1
0.11,0.78,6,245,4,0,0,0,1,0,1
0.86,0.84,4,246,6,0,0,0,1,0,1
0.46,0.45,2,138,3,0,1,0,1,0,1
0.43,0.52,2,150,3,0,0,0,1,0,1
0.66,0.93,5,253,5,0,0,0,1,0,1
0.41,0.55,2,151,3,0,0,0,1,0,1
0.83,0.99,4,223,5,0,0,0,0,1,1
0.31,0.77,4,149,3,0,0,0,0,1,1
0.85,0.99,5,248,5,0,0,0,1,0,1
0.23,0.99,4,204,4,1,0,0,1,0,1
0.11,0.79,7,295,4,0,0,0,1,0,1
0.45,0.49,2,151,3,0,0,0,1,0,1
0.43,0.55,2,153,3,0,0,0,0,1,1
0.36,0.62,4,237,2,0,0,0,0,1,1
0.89,0.79,3,149,2,0,0,0,0,1,1
0.41,0.5,2,128,3,0,0,0,1,0,1
0.89,0.82,5,224,6,0,0,0,1,0,1
0.89,1,4,260,5,0,0,0,1,0,1
0.11,0.78,6,300,4,1,0,0,1,0,1
0.1,0.85,6,254,4,0,0,0,0,1,1
0.66,0.47,7,156,2,0,0,0,0,1,1
0.37,0.47,2,151,3,0,0,0,0,1,1
0.45,0.52,2,160,3,0,0,0,1,0,1
0.74,1,4,253,5,0,0,0,1,0,1
0.79,1,4,218,5,0,0,0,1,0,1
0.38,0.57,2,152,3,1,0,0,1,0,1
0.87,0.94,4,260,5,0,0,0,1,0,1
0.1,0.9,5,263,4,0,0,0,1,0,1
0.49,0.63,6,265,3,0,0,0,1,0,1
0.75,0.86,5,237,5,0,0,1,0,0,1
0.85,0.85,5,267,5,0,0,0,0,1,1
0.73,0.92,5,266,5,0,0,0,0,1,1
0.3,0.56,3,309,4,1,0,0,1,0,1
0.84,0.83,5,238,5,0,0,0,1,0,1
0.43,0.53,2,145,3,0,0,0,1,0,1
0.45,0.46,2,142,3,0,0,0,1,0,1
0.1,0.78,7,286,4,0,0,0,1,0,1
0.44,0.49,2,127,3,1,0,0,1,0,1
0.43,0.47,2,137,3,0,0,0,0,1,1
0.78,0.87,4,236,5,0,0,0,0,1,1
0.39,0.47,2,135,3,0,0,0,1,0,1
0.81,1,5,235,5,0,0,0,1,0,1
0.11,0.85,7,272,4,0,0,0,1,0,1
0.09,0.9,7,289,5,0,0,0,1,0,1
0.1,0.94,7,281,4,0,0,0,0,1,1
0.39,0.51,2,132,3,0,0,0,0,1,1
0.41,0.45,2,150,3,0,0,0,0,1,1
0.37,0.51,2,140,3,0,0,0,0,1,1
0.8,0.63,5,180,5,0,0,0,0,1,1
0.85,0.92,4,275,5,0,0,0,0,1,1
0.42,0.54,2,130,3,0,0,0,0,1,1
0.37,0.47,2,150,3,0,0,0,0,1,1
0.45,0.45,2,140,3,0,0,0,1,0,1
0.43,0.52,2,139,3,0,0,0,1,0,1
0.74,0.89,5,259,5,0,0,0,1,0,1
0.76,0.91,4,219,5,0,0,0,1,0,1
0.38,0.46,2,144,3,0,0,0,1,0,1
0.11,0.78,7,248,4,0,0,0,0,1,1
0.39,0.48,2,138,3,0,0,0,1,0,1
0.4,0.55,2,155,3,0,0,0,1,0,1
0.1,0.97,6,307,4,0,0,0,1,0,1
0.42,0.56,2,158,3,0,0,0,1,0,1
0.09,0.97,7,268,4,0,0,0,0,1,1
0.4,0.57,2,128,3,0,0,0,0,1,1
0.74,0.89,5,232,6,0,0,0,0,1,1
0.87,0.83,5,267,5,0,0,0,1,0,1
0.43,0.47,2,129,3,0,0,0,1,0,1
0.46,0.53,2,128,3,0,0,0,0,1,1
0.73,1,5,230,5,0,0,0,1,0,1
0.44,0.46,2,153,3,0,0,0,1,0,1
0.11,0.89,6,254,4,0,0,0,1,0,1
0.37,0.49,2,130,3,0,0,0,1,0,1
0.11,0.86,6,279,4,0,0,0,0,1,1
0.75,0.97,4,245,5,0,0,0,0,1,1
0.44,0.5,2,138,3,0,0,0,0,1,1
0.11,0.91,6,278,4,0,0,0,0,1,1
0.43,0.52,2,141,3,0,0,0,0,1,1
0.11,0.93,6,290,4,0,0,0,0,1,1
0.11,0.87,6,291,4,0,0,0,1,0,1
0.88,1,5,226,6,0,0,0,1,0,1
0.8,0.95,5,217,5,0,0,0,1,0,1
0.43,0.46,2,129,3,0,0,0,1,0,1
0.79,0.96,4,234,5,0,0,0,1,0,1
0.42,0.52,2,141,3,1,0,0,0,1,1
0.36,0.73,4,276,2,0,0,0,0,1,1
0.78,0.99,5,241,5,0,0,0,0,1,1
0.11,0.91,6,302,4,0,0,0,1,0,1
0.09,0.8,6,294,4,0,0,0,1,0,1
0.38,0.5,2,151,3,1,0,0,1,0,1
0.43,0.49,2,135,3,0,0,0,1,0,1
0.09,0.77,6,256,5,0,0,0,0,1,1
0.44,0.51,2,129,3,0,0,0,0,1,1
0.73,0.97,5,217,6,0,0,0,0,1,1
0.79,0.96,5,218,5,0,0,0,0,1,1
0.83,1,5,263,5,0,0,0,0,1,1
0.43,0.56,2,158,3,0,0,0,1,0,1
0.11,0.83,6,268,4,0,0,0,1,0,1
0.75,0.83,5,262,5,0,0,0,1,0,1
0.38,0.55,2,134,3,0,0,0,1,0,1
0.09,0.87,7,278,4,0,0,0,1,0,1
0.39,0.46,2,127,3,0,0,0,1,0,1
0.39,0.54,2,131,3,0,0,0,1,0,1
0.1,0.85,7,310,5,0,0,0,1,0,1
0.1,0.93,6,288,4,0,0,0,0,1,1
0.41,0.48,2,126,3,0,0,0,1,0,1
0.88,0.92,4,233,6,0,0,0,1,0,1
0.09,0.95,6,260,4,1,0,0,1,0,1
0.11,0.84,6,252,4,0,0,0,1,0,1
0.45,0.53,2,131,3,0,0,0,0,1,1
0.44,0.54,2,139,3,0,0,0,0,1,1
0.85,0.84,5,272,6,0,0,0,0,1,1
0.83,0.83,5,260,5,0,0,0,0,1,1
0.1,0.9,6,272,5,0,0,0,1,0,1
0.72,1,2,240,2,0,0,0,1,0,1
0.1,0.97,7,284,4,0,0,0,1,0,1
0.56,0.75,5,236,2,0,0,0,0,1,1
0.4,0.52,2,136,3,0,0,0,0,1,1
0.37,0.51,2,127,3,0,0,0,0,1,1
0.42,0.47,2,157,3,0,0,0,1,0,1
0.1,0.96,7,301,4,0,0,0,1,0,1
0.09,0.86,6,297,4,0,0,0,1,0,1
0.44,0.46,2,154,3,0,0,0,1,0,1
0.1,0.96,6,275,4,0,0,0,1,0,1
0.44,0.54,2,150,3,0,0,0,1,0,1
0.38,1,5,137,4,0,0,0,1,0,1
0.73,0.95,4,223,6,0,0,0,1,0,1
0.89,0.83,5,130,4,1,0,0,0,1,1
0.74,1,5,248,5,0,0,0,0,1,1
0.1,0.92,7,273,4,0,0,0,0,1,1
0.83,0.95,5,221,5,0,0,0,0,1,1
0.45,0.5,2,157,3,0,0,0,0,1,1
0.29,0.48,2,249,4,0,0,0,0,1,1
0.41,0.52,2,147,3,0,0,0,0,1,1
0.1,0.83,6,293,4,0,0,0,1,0,1
0.1,0.88,6,263,4,0,0,0,1,0,1
0.11,0.91,6,279,4,0,0,0,1,0,1
0.4,0.49,2,151,3,0,0,0,0,1,1
0.2,0.7,6,281,5,0,0,0,0,1,1
0.84,0.86,5,240,5,0,0,0,0,1,1
0.79,0.93,5,269,5,0,0,0,1,0,1
0.9,0.98,5,271,5,0,0,0,1,0,1
0.46,0.46,2,140,3,0,0,0,1,0,1
0.11,0.96,6,301,5,0,0,0,1,0,1
0.1,0.95,7,296,4,0,0,0,1,0,1
0.75,0.87,5,246,5,0,0,0,1,0,1
0.1,0.94,7,287,4,0,0,0,0,1,1
0.36,0.55,2,138,3,0,0,0,0,1,1
0.09,0.87,6,266,4,0,0,0,0,1,1
0.87,0.91,4,255,5,0,0,0,0,1,1
0.43,0.52,2,156,3,0,0,0,0,1,1
0.41,0.48,2,136,3,0,0,0,0,1,1
0.37,0.52,2,140,3,0,0,0,0,1,1
0.43,0.52,2,154,3,1,0,0,0,1,1
0.78,0.78,4,260,5,0,0,0,1,0,1
0.39,0.54,2,133,3,0,0,0,1,0,1
0.39,0.54,2,149,3,0,0,0,1,0,1
0.1,0.89,7,272,4,0,0,0,0,1,1
0.44,0.47,2,156,3,1,0,0,0,1,1
0.09,0.93,6,271,4,0,0,0,0,1,1
0.09,0.77,6,310,4,0,0,0,1,0,1
0.44,0.56,2,142,3,0,0,0,1,0,1
0.38,0.55,2,130,3,0,0,0,1,0,1
0.79,0.84,5,247,5,0,0,0,1,0,1
0.45,0.5,2,145,3,0,0,0,0,1,1
0.1,0.8,6,261,4,0,0,0,1,0,1
0.82,0.9,5,248,5,0,0,0,1,0,1
0.36,0.57,2,144,3,0,0,0,1,0,1
0.1,0.94,6,297,5,0,0,0,1,0,1
0.39,0.52,2,148,3,1,0,0,1,0,1
0.41,0.54,2,135,3,0,0,0,1,0,1
0.88,1,4,259,5,0,0,0,0,1,1
0.09,0.83,6,286,4,0,0,0,1,0,1
0.11,0.88,6,290,4,0,0,0,1,0,1
0.74,0.96,4,231,5,0,0,0,1,0,1
0.8,0.83,5,275,5,0,0,0,1,0,1
0.6,0.85,3,250,2,0,0,0,1,0,1
0.1,0.96,6,310,5,0,0,0,1,0,1
0.73,0.91,4,247,5,0,0,0,0,1,1
0.43,0.46,2,129,3,0,0,0,0,1,1
0.73,0.93,5,229,5,0,0,0,0,1,1
0.76,0.85,5,236,6,0,0,0,0,1,1
0.43,0.48,2,147,3,0,0,0,0,1,1
0.4,0.53,2,152,3,0,0,0,0,1,1
0.11,0.93,7,296,4,0,0,0,1,0,1
0.68,0.62,5,198,5,1,0,0,1,0,1
0.43,0.53,2,157,3,0,0,0,1,0,1
0.89,0.48,3,178,5,0,0,0,1,0,1
0.83,0.88,5,239,5,0,0,0,1,0,1
0.43,0.54,2,130,3,0,0,0,1,0,1
0.76,0.98,4,237,5,0,0,0,1,0,1
0.39,0.48,2,151,3,0,0,0,1,0,1
0.86,0.85,5,267,5,0,0,0,0,1,1
0.39,0.48,2,127,3,0,0,0,0,1,1
0.91,0.89,5,217,5,0,0,0,1,0,1
0.1,0.97,7,282,4,0,0,0,1,0,1
0.87,0.97,5,250,6,0,0,0,1,0,1
0.1,0.88,7,282,4,0,0,0,1,0,1
0.77,0.85,5,276,5,0,0,0,0,1,1
0.1,0.96,6,264,4,0,0,0,0,1,1
0.38,0.49,2,128,3,0,0,0,1,0,1
0.22,0.86,4,293,3,0,0,0,1,0,1
0.41,0.48,2,155,3,0,0,0,1,0,1
0.78,0.96,5,272,5,0,0,0,1,0,1
0.1,0.8,6,292,4,0,0,0,0,1,1
0.43,0.51,2,131,3,0,0,0,0,1,1
0.79,0.96,4,257,5,0,0,0,0,1,1
0.1,0.81,6,269,4,0,0,0,0,1,1
0.42,0.5,2,143,3,0,0,0,1,0,1
0.41,0.56,2,133,3,0,0,0,0,1,1
0.1,0.86,5,253,4,0,0,0,1,0,1
0.44,0.55,2,141,3,0,0,0,1,0,1
0.1,0.83,6,271,4,0,0,0,0,1,1
0.91,1,4,253,5,1,0,0,0,1,1
0.09,0.91,6,243,4,0,0,1,0,0,1
0.1,0.95,6,264,5,0,0,0,0,1,1
0.78,0.95,4,260,5,0,0,0,1,0,1
0.37,0.5,2,142,3,0,0,0,1,0,1
0.39,0.56,2,147,3,0,0,0,0,1,1
0.44,0.55,2,156,3,0,0,0,0,1,1
0.09,0.92,7,245,4,0,0,0,0,1,1
0.43,0.51,2,143,3,0,0,0,0,1,1
0.36,0.48,2,136,3,0,0,0,1,0,1
0.1,0.81,6,271,4,0,0,0,1,0,1
0.83,0.93,5,257,5,0,0,0,1,0,1
0.14,0.47,4,175,2,0,0,0,0,1,1
0.61,0.58,2,264,4,0,0,0,1,0,1
0.38,0.51,2,159,3,0,0,0,1,0,1
0.43,0.56,2,129,3,0,0,0,1,0,1
0.78,0.86,5,274,5,0,0,0,1,0,1
0.39,0.49,2,142,3,0,0,0,1,0,1
0.85,0.87,5,246,5,1,0,0,0,1,1
0.1,0.9,7,269,4,0,0,0,0,1,1
0.37,0.5,2,154,3,0,0,0,0,1,1
0.44,0.56,2,133,3,0,0,0,0,1,1
0.7,0.84,6,161,4,0,0,0,1,0,1
0.39,0.51,2,137,3,0,0,0,1,0,1
0.43,0.54,2,142,3,0,0,0,1,0,1
0.09,0.89,6,282,4,0,0,0,1,0,1
0.37,0.54,2,157,3,0,0,0,1,0,1
0.1,0.81,6,245,4,0,0,0,1,0,1
0.85,0.87,5,245,5,0,0,0,1,0,1
0.11,0.89,6,268,4,0,0,0,0,1,1
0.44,0.53,2,155,3,0,0,0,0,1,1
0.46,0.55,2,147,3,0,0,0,0,1,1
0.1,0.84,5,303,5,0,0,0,0,1,1
0.37,0.49,2,148,3,0,0,0,1,0,1
0.73,0.97,6,189,2,0,0,0,1,0,1
0.43,0.51,2,128,3,0,0,0,1,0,1
0.43,0.46,2,157,3,0,0,0,0,1,1
0.39,0.45,2,140,3,0,0,0,0,1,1
0.36,0.52,2,143,3,0,0,0,0,1,1
0.4,0.57,2,151,3,0,0,0,1,0,1
0.84,0.91,5,232,6,0,0,0,1,0,1
0.51,0.6,7,243,5,0,0,0,0,1,1
0.38,0.49,2,155,3,0,0,0,1,0,1
0.37,0.57,2,147,3,0,0,0,1,0,1
0.45,0.69,5,193,3,0,0,0,1,0,0
0.74,0.64,4,268,3,0,0,0,1,0,0
0.75,0.7,4,144,4,0,0,1,0,0,0
0.54,0.94,4,267,4,0,0,0,1,0,0
0.51,0.8,3,218,2,1,0,0,1,0,0
0.98,0.97,3,196,3,0,0,0,1,0,0
0.84,0.65,2,140,3,0,0,0,1,0,0
0.58,0.84,5,228,3,0,0,0,0,1,0
0.68,0.54,4,153,3,0,0,0,0,1,0
0.7,0.52,4,255,3,0,0,0,0,1,0
0.72,0.94,4,240,4,0,0,0,1,0,0
0.53,0.81,3,226,3,1,0,0,1,0,0
0.33,0.45,6,239,3,0,0,0,1,0,0
0.81,0.62,3,100,3,0,0,0,1,0,0
0.73,0.44,2,194,6,0,0,0,0,1,0
0.48,0.56,2,151,3,0,0,0,0,1,0
0.86,1,4,256,3,0,0,0,0,1,0
1,0.74,3,220,4,0,0,0,1,0,0
0.59,0.88,4,155,3,1,0,0,1,0,0
0.98,0.92,4,201,3,1,0,0,1,0,0
0.59,0.81,4,200,2,0,0,0,1,0,0
0.98,0.55,4,255,2,0,0,0,1,0,0
0.5,0.95,5,207,3,0,0,0,1,0,0
0.79,0.51,4,237,2,0,0,0,1,0,0
0.74,0.58,4,148,2,0,0,0,0,1,0
0.56,0.76,3,213,2,1,0,0,0,1,0
0.62,0.59,3,128,3,0,0,0,0,1,0
0.64,0.77,3,213,3,1,0,0,0,1,0
0.52,0.43,2,199,2,0,0,0,0,1,0
0.33,0.58,2,183,2,0,0,0,0,1,0
0.81,0.86,3,231,3,0,0,0,1,0,0
0.54,0.96,4,248,3,0,0,0,1,0,0
0.8,0.94,4,136,2,0,0,0,0,1,0
0.17,0.92,4,189,2,0,0,0,0,1,0
0.6,0.89,3,167,4,0,0,0,0,1,0
0.5,0.7,4,201,4,0,0,0,0,1,0
0.97,0.6,3,162,3,0,0,0,0,1,0
0.76,0.93,3,266,3,1,0,0,1,0,0
0.26,0.63,6,100,4,0,0,0,0,1,0
0.53,0.72,2,172,5,0,0,0,1,0,0
0.61,0.95,4,174,4,0,0,0,1,0,0
0.89,0.68,3,175,2,0,0,0,1,0,0
0.93,0.8,4,248,3,0,0,0,1,0,0
0.7,0.59,4,216,3,0,0,0,1,0,0
0.53,0.75,6,192,6,0,0,0,0,1,0
0.9,0.48,4,204,3,0,0,0,0,1,0
0.62,0.38,3,257,3,0,0,0,0,1,0
0.87,0.74,4,190,4,0,0,0,0,1,0
0.95,0.69,3,225,2,0,0,1,0,0,0
0.97,0.88,3,204,2,0,0,0,1,0,0
0.96,0.45,6,232,2,1,0,0,1,0,0
0.29,0.56,5,231,6,0,0,0,0,1,0
0.47,0.9,3,101,2,1,0,0,0,1,0
0.98,0.74,3,164,3,0,0,0,0,1,0
0.91,0.55,6,97,4,0,0,0,1,0,0
0.55,0.83,4,199,3,0,0,0,1,0,0
0.62,0.53,3,141,3,0,0,0,1,0,0
0.51,0.64,3,267,2,0,0,0,1,0,0
0.98,0.77,3,134,2,1,0,0,1,0,0
0.6,0.98,3,262,2,0,0,0,1,0,0
0.68,0.69,3,185,2,0,0,0,1,0,0
0.55,0.84,3,237,3,0,0,0,1,0,0
0.77,0.93,4,171,2,0,0,0,0,1,0
0.58,0.55,5,206,3,0,0,0,0,1,0
0.78,1,3,139,3,0,0,0,1,0,0
0.94,0.9,5,191,4,0,0,0,1,0,0
0.75,0.9,5,186,4,0,0,0,1,0,0
0.19,0.63,4,142,6,0,0,0,1,0,0
0.84,0.54,4,160,3,0,0,0,0,1,0
0.38,0.69,3,99,3,1,0,1,0,0,0
0.6,0.57,2,184,3,0,0,0,0,1,0
0.22,0.6,3,205,6,1,0,0,1,0,0
0.7,0.74,5,263,3,1,0,0,1,0,0
0.61,0.98,4,199,2,0,0,0,1,0,0
0.18,0.75,3,250,3,0,0,0,0,1,0
0.83,0.52,4,273,3,0,0,0,0,1,0
0.73,0.72,4,197,3,0,0,0,1,0,0
0.69,0.76,5,255,6,0,0,0,1,0,0
0.47,0.86,4,169,6,0,0,0,1,0,0
0.72,0.86,4,191,2,0,0,0,1,0,0
0.88,0.63,3,273,3,1,0,0,1,0,0
0.92,0.69,3,192,3,0,0,0,0,1,0
0.77,0.83,4,231,2,0,0,0,0,1,0
0.91,0.7,3,132,4,0,0,0,0,1,0
0.41,0.4,2,194,2,0,0,0,1,0,0
0.47,0.57,3,162,3,1,0,0,0,1,0
0.53,0.67,4,238,2,0,0,0,0,1,0
0.62,0.72,5,180,3,0,0,0,1,0,0
0.81,0.83,3,196,2,0,0,0,1,0,0
0.48,0.84,4,228,3,0,0,0,0,1,0
0.82,0.68,2,285,2,0,0,0,0,1,0
0.4,0.99,4,214,6,1,0,0,0,1,0
0.24,0.5,5,174,4,0,0,0,1,0,0
0.9,0.89,5,249,3,1,0,0,1,0,0
0.73,0.85,5,245,3,0,0,0,1,0,0
0.62,0.49,4,218,4,0,0,0,0,1,0
0.62,0.87,5,149,3,0,0,0,0,1,0
0.51,0.58,3,155,3,0,0,0,1,0,0
0.9,0.84,2,199,3,0,0,0,1,0,0
0.52,0.38,6,169,3,0,0,0,1,0,0
0.65,0.83,4,218,3,0,0,0,1,0,0
0.56,0.94,3,226,2,0,0,0,1,0,0
0.63,0.91,4,246,3,0,0,0,0,1,0
0.53,0.73,4,248,2,0,0,0,0,1,0
0.78,0.84,3,269,2,0,0,0,0,1,0
0.49,0.95,4,156,2,0,0,0,0,1,0
0.8,0.96,3,257,5,0,0,0,0,1,0
0.67,0.71,3,190,3,1,0,0,0,1,0
0.7,0.53,4,152,3,0,0,0,1,0,0
0.79,0.57,4,233,2,0,0,0,1,0,0
0.68,0.9,2,133,4,0,0,0,1,0,0
0.99,0.72,3,119,2,1,0,0,1,0,0
0.56,0.92,4,172,2,0,0,0,0,1,0
0.88,0.51,4,139,3,0,0,0,1,0,0
0.71,0.51,3,248,4,0,0,0,1,0,0
0.55,0.72,5,232,4,0,0,0,1,0,0
0.6,0.91,2,168,4,0,0,0,1,0,0
0.6,0.97,4,219,4,1,0,0,1,0,0
0.81,0.99,3,239,2,1,0,0,1,0,0
0.68,0.69,4,225,2,0,0,0,1,0,0
0.64,0.93,4,233,2,1,0,0,0,1,0
0.68,0.51,3,259,3,0,0,0,0,1,0
0.78,0.89,3,253,3,0,0,1,0,0,0
0.73,0.81,3,168,2,0,0,0,0,1,0
0.86,0.62,3,256,3,1,0,0,1,0,0
0.17,0.9,6,217,6,1,0,0,0,1,0
0.68,0.85,2,180,6,0,0,0,0,1,0
0.63,0.5,3,140,2,0,0,1,0,0,0
0.83,0.55,5,261,5,0,0,0,0,1,0
0.59,0.71,2,176,2,1,0,0,0,1,0
0.5,0.55,3,176,3,0,0,0,1,0,0
0.3,0.47,4,176,2,0,0,0,1,0,0
0.3,0.86,3,276,5,1,0,0,1,0,0
0.59,0.75,3,106,2,0,0,0,1,0,0
0.85,0.63,4,154,3,0,0,0,1,0,0
0.83,0.96,3,179,2,0,0,0,1,0,0
