,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
406,0.73,0.99,5,241,5,0,0,1,0,1,0
408,0.91,0.92,4,246,5,0,0,1,0,1,0
413,0.45,0.54,2,142,3,0,0,1,0,0,1
416,0.82,1.0,4,229,6,0,0,1,0,0,1
420,0.09,0.96,6,268,4,0,0,1,0,0,1
425,0.42,0.51,2,136,3,0,0,1,0,0,1
428,0.37,0.45,2,126,3,0,0,1,0,0,1
431,0.41,0.57,2,160,3,0,0,1,0,1,0
434,0.1,0.84,6,309,4,0,0,1,0,1,0
438,0.77,0.9,4,237,5,0,0,1,0,1,0
448,0.36,0.48,2,159,3,0,0,1,0,1,0
449,0.81,0.92,5,239,5,0,0,1,0,1,0
454,0.09,0.97,7,254,4,1,0,1,0,0,1
456,0.86,0.93,5,223,5,0,0,1,0,0,1
457,0.77,1.0,4,255,5,0,0,1,0,0,1
459,0.4,0.48,2,137,3,0,0,1,0,0,1
460,0.43,0.49,2,135,3,0,0,1,0,0,1
461,0.43,0.5,2,137,3,0,0,1,0,0,1
463,0.8,0.85,4,273,5,0,0,1,0,1,0
465,0.37,0.54,2,152,3,0,0,1,0,0,1
466,0.37,0.48,2,134,3,0,0,1,0,0,1
470,0.1,0.85,6,260,4,0,0,1,0,1,0
473,0.42,0.56,2,149,3,0,0,1,0,1,0
474,0.87,1.0,5,242,5,0,0,1,0,1,0
480,0.37,0.49,2,151,3,0,0,1,0,1,0
486,0.38,0.49,2,135,3,0,0,1,0,1,0
487,0.19,1.0,4,192,4,0,0,1,0,1,0
492,0.11,0.83,6,244,4,0,0,1,0,0,1
499,0.89,0.95,2,181,5,0,0,1,0,0,1
500,0.91,0.84,5,265,5,0,0,1,0,0,1
504,0.78,0.83,4,217,6,0,0,1,0,0,1
507,0.39,0.54,2,158,3,0,0,1,0,1,0
508,0.38,0.55,2,158,3,0,0,1,0,1,0
509,0.37,0.57,2,155,3,0,0,1,0,1,0
516,0.1,0.89,6,247,4,0,0,1,0,1,0
520,0.87,0.94,4,274,5,0,0,1,0,1,0
522,0.1,0.95,7,289,4,0,0,1,0,1,0
523,0.74,0.82,4,239,6,0,0,1,0,1,0
524,0.75,0.99,5,221,5,0,0,1,0,1,0
529,0.39,0.57,2,145,3,0,0,1,0,0,1
534,0.75,0.85,5,240,6,1,0,1,0,0,1
536,0.11,0.85,6,305,4,0,0,1,0,0,1
537,0.45,0.45,2,154,3,1,0,1,0,0,1
540,0.45,0.54,2,129,3,0,0,1,1,0,0
547,0.37,0.5,2,141,3,0,0,1,0,1,0
548,0.85,0.82,4,270,5,0,0,1,0,1,0
550,0.11,0.96,6,298,4,0,0,1,0,1,0
552,0.82,0.85,5,248,5,0,0,1,0,1,0
559,0.11,0.8,7,296,4,0,0,1,0,1,0
569,0.25,0.46,4,214,4,0,0,1,0,0,1
572,0.75,0.97,5,243,6,0,0,1,0,0,1
574,0.37,0.49,2,151,3,0,0,1,0,0,1
575,0.39,0.49,2,129,3,0,0,1,0,0,1
580,0.44,0.51,2,145,3,0,0,1,0,1,0
581,0.81,0.88,5,242,5,0,0,1,0,0,1
582,0.74,0.87,5,242,5,0,0,1,0,0,1
583,0.44,0.56,2,145,3,0,0,1,0,0,1
584,0.41,0.56,2,154,3,0,1,1,0,0,1
585,0.4,0.51,2,139,3,0,0,1,0,1,0
586,0.46,0.57,2,152,3,0,0,1,0,1,0
589,0.39,0.54,2,155,3,0,0,1,0,1,0
590,0.38,0.55,2,148,3,0,0,1,0,1,0
593,0.37,0.54,2,132,3,0,0,1,0,1,0
594,0.1,0.77,6,255,4,0,0,1,0,1,0
595,0.09,0.87,5,263,4,0,0,1,0,1,0
597,0.11,0.9,6,263,4,0,0,1,0,1,0
599,0.11,0.92,7,307,4,0,0,1,0,1,0
600,0.77,0.98,5,259,6,0,0,1,0,1,0
606,0.38,0.56,2,161,3,0,0,1,0,0,1
607,0.11,0.88,5,250,4,0,0,1,0,0,1
610,0.09,0.95,7,256,4,0,0,1,0,0,1
611,0.39,0.53,2,127,3,0,0,1,0,0,1
628,0.72,0.85,5,244,6,0,0,1,0,1,0
629,0.46,0.54,2,144,3,0,0,1,0,1,0
630,0.1,0.9,7,286,4,0,0,1,0,1,0
637,0.43,0.52,2,147,3,0,0,1,0,1,0
649,0.46,0.5,2,156,3,0,0,1,0,0,1
650,0.39,0.45,2,134,3,0,0,1,0,0,1
651,0.09,0.88,6,269,4,0,0,1,0,0,1
658,0.38,0.53,2,146,3,0,0,1,0,1,0
660,0.44,0.5,2,130,3,0,0,1,0,0,1
663,0.1,0.79,6,256,5,0,0,1,0,1,0
666,0.46,0.62,6,213,3,0,0,1,0,1,0
669,0.72,0.6,3,153,5,0,0,1,0,1,0
670,0.11,0.95,6,245,4,0,0,1,0,1,0
672,0.46,0.57,2,154,3,0,0,1,0,1,0
673,0.37,0.46,2,149,3,0,0,1,0,1,0
674,0.46,0.5,2,157,3,0,0,1,0,1,0
676,0.11,0.82,6,270,4,0,0,1,0,1,0
677,0.73,0.89,5,236,6,0,0,1,0,1,0
681,0.4,0.49,2,128,3,0,0,1,0,1,0
684,0.42,1.0,3,202,3,0,0,1,0,0,1
687,0.09,0.92,7,254,4,0,0,1,0,0,1
689,0.87,1.0,4,228,5,0,0,1,0,0,1
695,0.35,0.99,3,236,4,0,0,1,0,0,1
696,0.1,0.81,7,291,4,0,0,1,1,0,0
702,0.45,0.5,2,147,3,0,0,1,0,1,0
703,0.44,0.53,2,159,3,0,0,1,0,1,0
705,0.45,0.54,2,152,3,0,0,1,0,1,0
713,0.73,0.92,5,232,5,0,0,1,0,1,0
719,0.8,1.0,5,260,5,0,0,1,0,1,0
722,0.44,0.47,2,130,3,0,0,1,0,1,0
726,0.45,0.46,2,153,3,1,0,1,0,0,1
728,0.43,0.49,2,160,3,0,0,1,0,0,1
729,0.09,0.83,6,282,4,0,0,1,0,0,1
730,0.43,0.47,2,128,3,0,0,1,0,0,1
732,0.85,0.58,3,226,2,0,0,1,0,0,1
733,0.38,0.45,2,129,3,0,0,1,0,0,1
734,0.11,0.92,7,255,4,0,0,1,0,0,1
735,0.83,0.99,5,258,5,0,0,1,1,0,0
736,0.81,0.91,4,229,5,0,0,1,0,1,0
738,0.11,0.87,6,257,4,0,0,1,0,0,1
741,0.5,0.54,5,153,4,0,0,1,0,1,0
744,0.39,0.52,2,134,3,0,0,1,0,1,0
751,0.46,0.45,2,138,3,0,1,1,0,1,0
752,0.37,0.57,2,129,3,0,0,1,0,1,0
753,0.43,0.52,2,150,3,0,0,1,0,1,0
756,0.77,0.92,5,235,5,0,0,1,0,1,0
765,0.09,0.87,3,214,2,0,0,1,0,0,1
773,0.42,0.54,2,159,3,0,0,1,0,0,1
775,0.39,0.57,2,158,3,0,0,1,0,1,0
776,0.1,0.97,6,254,5,0,0,1,0,0,1
777,0.11,0.93,6,294,4,0,0,1,0,0,1
778,0.1,0.92,7,269,4,0,0,1,0,0,1
780,0.44,0.65,3,271,4,0,0,1,0,1,0
784,0.44,0.57,2,131,3,0,0,1,0,1,0
786,0.78,0.93,5,225,5,0,0,1,0,1,0
789,0.1,0.92,6,243,4,1,0,1,0,1,0
792,0.9,0.83,5,259,5,0,0,1,0,1,0
794,0.11,0.79,7,295,4,0,0,1,0,1,0
798,0.11,0.93,6,253,4,1,0,1,0,1,0
808,0.71,1.0,4,300,5,0,0,1,0,0,1
810,0.84,0.93,5,236,5,0,0,1,0,0,1
816,0.84,0.97,5,251,5,0,0,1,0,0,1
817,0.11,0.87,6,264,4,0,0,1,0,0,1
818,0.89,0.79,3,149,2,0,0,1,0,0,1
820,0.11,0.93,7,284,4,0,0,1,0,1,0
821,0.74,0.93,5,244,5,0,0,1,0,1,0
822,0.41,0.5,2,128,3,0,0,1,0,1,0
827,0.7,0.74,6,136,3,0,0,1,0,1,0
829,0.38,0.53,2,138,3,0,0,1,0,1,0
830,0.72,0.95,4,220,5,0,0,1,0,1,0
831,0.73,1.0,5,274,5,0,0,1,0,1,0
833,0.89,0.82,5,224,6,0,0,1,0,1,0
837,0.09,0.93,6,308,4,0,0,1,0,1,0
841,0.11,0.85,6,299,4,0,0,1,0,0,1
844,0.39,0.47,2,152,3,0,0,1,0,0,1
851,0.37,0.57,2,128,3,0,0,1,0,0,1
852,0.82,0.89,5,217,5,0,0,1,1,0,0
853,0.45,0.52,2,160,3,0,0,1,0,1,0
857,0.11,0.78,6,303,4,0,0,1,0,0,1
861,0.43,0.48,2,144,3,0,0,1,0,1,0
862,0.41,0.47,2,154,3,0,0,1,0,1,0
864,0.1,0.94,6,260,4,0,0,1,0,1,0
865,0.82,0.85,5,218,5,0,0,1,0,1,0
880,0.38,0.88,3,154,4,0,0,1,0,0,1
882,0.11,0.79,6,294,4,0,0,1,0,0,1
886,0.41,0.51,2,127,3,0,0,1,0,0,1
889,0.11,0.79,6,281,4,0,0,1,0,0,1
890,0.43,0.57,2,131,3,1,0,1,0,0,1
893,0.85,0.85,5,267,5,0,0,1,0,0,1
898,0.11,0.77,7,273,4,0,0,1,0,1,0
899,0.84,0.83,5,238,5,0,0,1,0,1,0
903,0.43,0.47,2,128,3,0,0,1,0,1,0
905,0.76,0.93,5,238,5,0,0,1,0,1,0
907,0.09,0.86,6,291,4,0,0,1,0,1,0
908,0.92,1.0,5,259,5,0,0,1,0,1,0
909,0.92,0.9,5,248,5,0,0,1,0,1,0
916,0.11,0.82,6,304,4,1,0,1,0,1,0
918,0.11,0.85,6,259,4,0,0,1,0,0,1
919,0.82,0.86,4,264,5,0,0,1,0,0,1
925,0.11,0.8,7,243,4,0,0,1,0,0,1
927,0.46,0.86,2,212,4,0,0,1,0,0,1
929,0.83,0.82,4,243,5,0,0,1,0,0,1
930,0.32,0.58,5,271,5,0,0,1,1,0,0
946,0.37,0.46,2,131,3,0,0,1,0,1,0
947,0.39,0.56,2,135,3,0,0,1,0,1,0
950,0.09,0.9,7,289,5,0,0,1,0,1,0
952,0.09,0.94,6,308,4,0,0,1,0,1,0
956,0.46,0.53,2,143,3,1,0,1,0,1,0
959,0.1,0.94,7,281,4,0,0,1,0,0,1
963,0.37,0.51,2,140,3,0,0,1,0,0,1
968,0.42,0.54,2,130,3,0,0,1,0,0,1
969,0.41,0.48,2,130,3,0,0,1,1,0,0
970,0.38,0.46,2,147,3,0,0,1,0,1,0
978,0.39,0.56,2,156,3,0,0,1,0,1,0
980,0.45,0.45,2,140,3,0,0,1,0,1,0
981,0.44,0.55,2,130,3,1,0,1,0,1,0
982,0.85,0.97,4,266,6,0,0,1,0,1,0
986,0.36,0.5,2,158,3,0,0,1,0,1,0
1000,0.87,1.0,4,258,5,1,1,1,0,0,1
1001,0.11,0.85,6,267,4,0,0,1,0,0,1
1005,0.54,0.56,4,260,3,0,0,1,0,0,1
1006,0.4,0.47,2,151,3,0,0,1,0,0,1
1008,0.87,0.9,4,256,5,0,0,1,1,0,0
1015,0.39,0.48,2,138,3,0,0,1,0,1,0
1016,0.4,0.55,2,155,3,0,0,1,0,1,0
1017,0.92,0.87,4,229,6,0,0,1,0,1,0
1018,0.36,0.47,2,136,3,0,0,1,0,1,0
1022,0.36,0.48,2,145,3,0,0,1,0,1,0
1024,0.42,0.47,2,129,3,0,0,1,0,1,0
1034,0.1,0.86,6,266,4,1,0,1,0,1,0
1035,0.1,0.95,6,256,4,0,0,1,0,0,1
1036,0.46,0.54,2,158,3,0,0,1,0,0,1
1037,0.09,0.97,7,268,4,0,0,1,0,0,1
1038,0.89,1.0,4,237,5,0,0,1,0,0,1
1040,0.11,0.89,6,309,4,0,0,1,0,0,1
1046,0.86,1.0,4,250,6,0,0,1,0,0,1
1050,0.79,1.0,4,229,5,1,0,1,0,0,1
1051,0.09,0.92,6,261,4,0,0,1,0,0,1
1052,0.37,0.48,2,129,3,0,0,1,0,0,1
1053,0.09,0.78,6,244,4,0,0,1,0,1,0
1056,0.45,0.56,2,143,3,0,0,1,0,1,0
1057,0.4,0.51,2,136,3,0,0,1,0,1,0
1058,0.31,0.95,6,235,5,0,0,1,0,1,0
1060,0.36,0.48,2,152,3,0,0,1,0,1,0
1061,0.34,0.97,6,157,5,1,0,1,0,1,0
1062,0.87,0.83,5,267,5,0,0,1,0,1,0
1063,0.11,0.91,6,302,4,0,0,1,0,1,0
1065,0.43,0.52,2,142,3,0,0,1,0,1,0
1066,0.43,0.47,2,129,3,0,0,1,0,1,0
1079,0.86,0.95,5,269,6,0,0,1,0,0,1
1085,0.77,1.0,4,272,5,0,0,1,0,0,1
1087,0.73,0.92,4,273,5,0,0,1,0,1,0
1094,0.11,0.77,6,275,4,0,0,1,0,1,0
1098,0.42,0.48,2,132,3,0,0,1,0,1,0
1099,0.44,0.46,2,153,3,0,0,1,0,1,0
1101,0.09,0.97,7,262,4,0,0,1,0,1,0
1103,0.38,0.52,2,156,3,0,0,1,0,1,0
1109,0.73,0.86,5,249,5,0,0,1,0,1,0
1111,0.44,0.46,2,149,3,0,0,1,0,1,0
1118,0.75,0.97,4,245,5,0,0,1,0,0,1
1125,0.39,0.57,2,158,3,0,0,1,1,0,0
1126,0.88,0.87,4,235,6,0,0,1,0,1,0
1130,0.37,0.47,2,149,3,0,0,1,0,0,1
1132,0.77,0.87,4,150,4,0,0,1,0,1,0
1138,0.09,0.92,6,303,5,0,0,1,0,1,0
1140,0.82,0.83,4,245,5,1,0,1,0,1,0
1142,0.88,1.0,5,226,6,0,0,1,0,1,0
1143,0.1,0.91,6,286,4,0,0,1,0,1,0
1144,0.43,0.45,2,140,3,0,0,1,0,1,0
1152,0.39,0.55,2,152,3,1,0,1,0,0,1
1154,0.39,0.53,2,131,3,0,0,1,0,0,1
1160,0.36,0.73,4,276,2,0,0,1,0,0,1
1162,0.35,0.8,6,281,2,0,0,1,0,0,1
1163,0.78,0.99,5,241,5,0,0,1,0,0,1
1164,0.11,0.93,7,288,4,0,0,1,1,0,0
1166,0.42,0.54,2,135,3,0,0,1,0,0,1
1169,0.45,0.45,2,145,3,0,0,1,0,0,1
1180,0.77,0.89,5,243,5,0,0,1,0,1,0
1185,0.43,0.49,2,135,3,0,0,1,0,1,0
1188,0.09,0.8,5,279,4,0,0,1,0,1,0
1198,0.09,0.8,6,298,4,0,0,1,0,0,1
1199,0.75,0.74,6,134,3,0,0,1,0,0,1
1200,0.83,1.0,5,263,5,0,0,1,0,0,1
1202,0.44,0.55,2,136,3,0,0,1,0,0,1
1208,0.1,0.79,7,284,4,0,0,1,0,0,1
1209,0.1,0.93,6,243,4,0,0,1,0,1,0
1210,0.11,0.83,6,268,4,0,0,1,0,1,0
1212,0.75,0.83,5,262,5,0,0,1,0,1,0
1216,0.44,0.56,2,127,3,0,0,1,0,1,0
1217,0.76,0.95,4,259,5,0,0,1,0,1,0
1218,0.42,0.56,2,146,3,0,0,1,0,1,0
1219,0.75,1.0,4,243,5,0,0,1,0,1,0
1220,0.36,0.52,2,137,3,0,0,1,0,1,0
1221,0.75,0.93,5,229,5,0,0,1,0,1,0
1223,0.75,0.89,4,228,5,0,0,1,0,1,0
1224,0.09,0.84,6,301,4,0,0,1,0,1,0
1227,0.39,0.54,2,131,3,0,0,1,0,1,0
1228,0.1,0.85,7,310,5,0,0,1,0,1,0
1232,0.09,0.88,7,265,4,0,0,1,0,0,1
1239,0.38,0.47,2,152,3,0,0,1,0,0,1
1240,0.43,0.51,2,132,3,0,0,1,0,0,1
1241,0.43,0.53,2,148,3,0,0,1,0,0,1
1244,0.1,0.77,6,280,4,0,0,1,0,0,1
1249,0.1,0.82,7,284,4,0,0,1,0,1,0
1253,0.85,1.0,4,234,5,0,0,1,0,1,0
1254,0.38,0.49,2,144,3,0,0,1,0,1,0
1255,0.39,0.47,2,142,3,0,0,1,0,1,0
1257,0.88,0.92,4,233,6,0,0,1,0,1,0
1260,0.09,0.95,6,260,4,1,0,1,0,1,0
1261,0.44,0.56,2,145,3,0,0,1,0,1,0
1265,0.1,0.92,6,285,4,0,0,1,0,1,0
1268,0.36,0.55,2,134,3,0,0,1,0,1,0
1274,0.45,0.53,2,131,3,0,0,1,0,0,1
1276,0.44,0.54,2,139,3,0,0,1,0,0,1
1279,0.85,0.84,5,272,6,0,0,1,0,0,1
1280,0.36,0.48,2,148,3,1,0,1,0,0,1
1282,0.81,0.81,4,218,5,1,0,1,0,1,0
1283,0.4,0.55,2,150,3,0,0,1,0,0,1
1287,0.09,0.83,7,258,4,0,0,1,0,1,0
1293,0.72,1.0,2,240,2,0,0,1,0,1,0
1297,0.4,0.49,2,149,3,0,0,1,0,1,0
1299,0.89,0.89,5,262,5,0,0,1,0,1,0
1300,0.1,0.97,7,284,4,0,0,1,0,1,0
1309,0.56,0.75,5,236,2,0,0,1,0,0,1
1310,0.77,0.89,4,270,5,0,0,1,0,0,1
1313,0.72,0.85,5,246,5,0,0,1,0,0,1
1319,0.4,0.52,2,143,3,0,0,1,0,0,1
1325,0.42,0.53,2,131,3,0,0,1,0,0,1
1334,0.44,0.53,2,147,3,0,0,1,0,1,0
1335,0.87,0.9,3,307,5,0,0,1,0,1,0
1336,0.44,0.46,2,154,3,0,0,1,0,1,0
1339,0.89,0.96,5,221,5,0,0,1,0,1,0
1340,0.1,0.96,6,275,4,0,0,1,0,1,0
1341,0.9,0.94,5,247,5,0,0,1,0,1,0
1346,0.73,0.95,4,223,6,0,0,1,0,1,0
1351,0.11,0.77,6,274,4,0,0,1,0,0,1
1358,0.29,0.48,2,249,4,0,0,1,0,0,1
1360,0.11,0.83,6,262,5,0,0,1,0,1,0
1363,0.37,0.46,2,134,3,0,0,1,0,0,1
1364,0.41,0.52,2,147,3,0,0,1,0,0,1
1367,0.4,0.45,2,140,3,0,0,1,0,1,0
1369,0.11,0.89,6,284,4,0,0,1,0,1,0
1376,0.74,1.0,5,222,6,0,0,1,0,1,0
1378,0.8,0.87,5,240,6,0,0,1,0,1,0
1380,0.87,0.92,4,253,6,0,0,1,0,1,0
1382,0.1,0.88,6,263,4,0,0,1,0,1,0
1391,0.72,1.0,4,169,3,0,0,1,0,0,1
1392,0.39,0.57,2,157,3,0,0,1,0,0,1
1393,0.82,0.93,4,246,5,0,0,1,0,0,1
1395,0.45,0.51,2,156,3,0,0,1,0,0,1
1397,0.43,0.53,2,146,3,0,0,1,0,0,1
1399,0.11,0.86,6,299,4,1,0,1,0,1,0
1400,0.45,0.47,2,136,3,0,0,1,0,0,1
1409,0.92,0.94,4,219,5,0,0,1,0,1,0
1411,0.32,0.6,2,280,4,0,0,1,0,1,0
1424,0.45,0.48,2,149,3,0,0,1,0,1,0
1427,0.57,0.61,4,158,5,0,0,1,0,0,1
1438,0.1,0.89,7,285,4,0,0,1,0,1,0
1441,0.11,0.83,7,255,5,0,0,1,0,0,1
1443,0.11,0.88,7,305,4,0,0,1,0,1,0
1444,0.41,0.48,2,141,3,0,0,1,0,1,0
1448,0.46,0.52,2,131,3,0,0,1,0,1,0
1453,0.63,0.83,6,242,5,0,0,1,0,1,0
1455,0.45,0.55,2,155,3,0,0,1,0,1,0
1457,0.1,0.81,6,248,4,0,0,1,0,1,0
1459,0.39,0.54,2,133,3,0,0,1,0,1,0
1462,0.39,0.54,2,149,3,0,0,1,0,1,0
1467,0.1,0.89,7,272,4,0,0,1,0,0,1
1468,0.78,0.86,5,256,5,0,0,1,0,0,1
1470,0.45,0.51,2,155,3,1,0,1,0,0,1
1473,0.09,0.96,6,245,4,0,0,1,0,0,1
1477,0.38,0.46,2,155,3,0,0,1,0,1,0
1480,0.09,0.93,6,271,4,0,0,1,0,0,1
1482,0.09,0.77,6,310,4,0,0,1,0,1,0
1483,0.11,0.87,6,254,4,0,0,1,0,1,0
1485,0.11,0.88,7,253,4,0,0,1,0,1,0
1486,0.11,0.97,6,260,4,0,0,1,0,1,0
1490,0.38,0.55,2,130,3,0,0,1,0,1,0
1493,0.38,0.45,2,151,3,0,0,1,0,1,0
1494,0.17,0.75,3,188,4,0,0,1,0,1,0
1496,0.1,0.85,7,259,4,0,0,1,0,1,0
1498,0.42,0.49,2,152,3,0,0,1,0,1,0
1499,0.44,0.48,2,128,3,0,0,1,0,1,0
1503,0.4,0.46,2,155,3,0,0,1,0,0,1
1504,0.86,0.91,5,245,5,0,0,1,0,0,1
1507,0.43,0.48,2,149,3,0,0,1,0,0,1
1508,0.88,0.88,5,248,5,0,0,1,0,0,1
1509,0.44,0.52,2,128,3,0,0,1,0,0,1
1511,0.4,0.46,2,156,3,0,0,1,0,0,1
1517,0.45,0.5,2,145,3,0,0,1,0,0,1
1519,0.4,0.55,2,131,3,0,0,1,0,0,1
