,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
309,0.1,0.94,6,285,4,0,0,1,0,0,1
312,0.4,0.54,2,139,3,0,0,1,0,1,0
314,0.1,0.81,6,268,4,0,0,1,0,1,0
315,0.73,0.86,4,245,6,0,0,1,0,1,0
322,0.61,0.47,2,253,3,0,0,1,0,1,0
326,0.37,0.52,2,157,3,0,0,1,0,1,0
328,0.1,0.85,6,266,4,0,0,1,0,1,0
329,0.44,0.48,2,148,3,0,0,1,0,1,0
335,0.45,0.47,2,151,3,0,0,1,0,0,1
336,0.77,0.87,5,266,5,0,0,1,0,0,1
338,0.39,0.5,2,142,3,0,0,1,0,0,1
339,0.1,0.91,6,246,4,0,0,1,0,0,1
341,0.37,0.47,2,141,3,0,0,1,0,0,1
342,0.9,1.0,5,232,5,0,0,1,0,0,1
347,0.11,0.8,6,282,4,0,0,1,0,0,1
350,0.09,0.8,6,304,5,0,0,1,0,0,1
351,0.48,0.93,3,219,6,0,0,1,0,1,0
353,0.43,0.57,2,135,3,0,0,1,0,1,0
358,0.31,0.62,6,135,5,0,0,1,0,1,0
360,0.1,0.87,6,290,4,0,0,1,0,1,0
371,0.36,0.51,2,135,3,0,0,1,0,1,0
373,0.36,0.57,2,142,3,0,0,1,0,0,1
374,0.86,0.84,5,254,5,0,0,1,0,0,1
375,0.73,0.99,5,262,5,0,0,1,0,0,1
381,0.38,0.46,2,145,3,0,0,1,0,0,1
382,0.45,0.48,2,144,3,0,0,1,0,0,1
388,0.45,0.5,2,157,3,0,0,1,0,0,1
389,0.42,0.57,2,154,3,1,0,1,0,0,1
392,0.84,1.0,4,261,5,0,0,1,0,1,0
393,0.11,0.93,6,282,4,0,0,1,0,1,0
399,0.1,0.87,6,250,4,0,0,1,0,1,0
401,0.76,0.92,4,246,5,0,0,1,0,1,0
405,0.47,0.5,4,254,4,0,0,1,0,1,0
406,0.73,0.99,5,241,5,0,0,1,0,1,0
408,0.91,0.92,4,246,5,0,0,1,0,1,0
409,0.82,0.98,4,233,5,0,0,1,0,1,0
412,0.45,0.53,2,138,3,0,0,1,0,0,1
415,0.42,0.48,2,155,3,0,0,1,0,0,1
419,0.82,0.85,4,223,5,0,0,1,0,0,1
420,0.09,0.96,6,268,4,0,0,1,0,0,1
423,0.4,0.46,2,143,3,0,0,1,1,0,0
424,0.45,0.46,2,130,3,0,0,1,0,1,0
426,0.74,0.92,4,261,5,0,0,1,0,0,1
429,0.41,0.52,2,127,3,1,0,1,0,1,0
431,0.41,0.57,2,160,3,0,0,1,0,1,0
432,0.44,0.51,2,150,3,0,0,1,0,1,0
441,0.36,0.78,2,151,4,0,0,1,0,1,0
451,0.85,0.98,5,248,5,0,0,1,0,0,1
455,0.44,0.53,2,127,3,0,0,1,0,0,1
459,0.4,0.48,2,137,3,0,0,1,0,0,1
461,0.43,0.5,2,137,3,0,0,1,0,0,1
465,0.37,0.54,2,152,3,0,0,1,0,0,1
475,0.45,0.57,2,134,3,0,0,1,0,1,0
478,0.76,0.83,5,227,5,0,0,1,0,1,0
480,0.37,0.49,2,151,3,0,0,1,0,1,0
487,0.19,1.0,4,192,4,0,0,1,0,1,0
489,0.76,0.88,4,206,4,0,0,1,0,0,1
490,0.53,0.56,4,281,6,0,0,1,0,0,1
494,0.84,1.0,5,218,5,0,0,1,0,0,1
496,0.1,0.82,6,244,4,0,0,1,0,0,1
497,0.59,0.49,7,263,4,0,0,1,0,0,1
499,0.89,0.95,2,181,5,0,0,1,0,0,1
500,0.91,0.84,5,265,5,0,0,1,0,0,1
501,0.66,0.57,5,161,5,0,0,1,1,0,0
503,0.43,0.51,2,155,3,0,0,1,0,0,1
505,0.11,0.97,6,289,5,0,0,1,0,0,1
507,0.39,0.54,2,158,3,0,0,1,0,1,0
508,0.38,0.55,2,158,3,0,0,1,0,1,0
510,0.44,0.48,2,146,3,0,0,1,0,1,0
516,0.1,0.89,6,247,4,0,0,1,0,1,0
517,0.09,0.86,7,309,4,0,0,1,0,1,0
521,0.74,0.99,4,233,5,0,0,1,0,1,0
524,0.75,0.99,5,221,5,0,0,1,0,1,0
525,0.41,0.56,2,150,3,0,0,1,0,1,0
528,0.09,0.8,6,301,5,0,0,1,0,0,1
529,0.39,0.57,2,145,3,0,0,1,0,0,1
530,0.4,0.56,2,137,3,0,0,1,0,0,1
532,0.1,0.84,6,246,4,0,0,1,0,0,1
536,0.11,0.85,6,305,4,0,0,1,0,0,1
544,0.43,0.49,2,135,3,0,0,1,0,0,1
545,0.78,1.0,5,236,5,0,0,1,0,0,1
554,0.43,0.53,2,150,3,0,0,1,0,1,0
555,0.1,0.9,7,281,4,0,0,1,0,1,0
560,0.09,0.86,6,279,4,0,0,1,0,1,0
561,0.37,0.53,2,131,3,0,0,1,0,1,0
562,0.4,0.57,2,160,3,0,0,1,0,1,0
563,0.1,0.77,7,291,4,0,0,1,0,1,0
568,0.44,0.51,2,134,3,0,0,1,0,0,1
576,0.48,0.78,2,198,2,0,0,1,0,0,1
579,0.39,0.55,2,159,3,0,0,1,1,0,0
580,0.44,0.51,2,145,3,0,0,1,0,1,0
583,0.44,0.56,2,145,3,0,0,1,0,0,1
591,0.66,0.67,2,255,3,0,0,1,0,1,0
595,0.09,0.87,5,263,4,0,0,1,0,1,0
598,0.37,0.46,2,157,3,0,0,1,0,1,0
602,0.1,0.84,7,250,4,0,0,1,0,1,0
611,0.39,0.53,2,127,3,0,0,1,0,0,1
616,0.39,0.49,2,144,3,0,0,1,0,0,1
620,0.8,0.75,3,268,2,0,0,1,0,0,1
626,0.44,0.49,2,145,3,0,0,1,0,1,0
629,0.46,0.54,2,144,3,0,0,1,0,1,0
642,0.73,0.97,5,235,5,0,0,1,0,1,0
646,0.51,0.83,5,249,4,0,0,1,0,0,1
651,0.09,0.88,6,269,4,0,0,1,0,0,1
655,0.77,1.0,4,232,5,0,0,1,0,0,1
659,0.77,0.91,5,221,6,0,0,1,0,0,1
666,0.46,0.62,6,213,3,0,0,1,0,1,0
668,0.1,0.92,6,258,4,0,0,1,0,1,0
676,0.11,0.82,6,270,4,0,0,1,0,1,0
677,0.73,0.89,5,236,6,0,0,1,0,1,0
679,0.86,1.0,5,229,5,0,0,1,0,1,0
684,0.42,1.0,3,202,3,0,0,1,0,0,1
685,0.79,0.84,4,240,5,0,0,1,0,0,1
687,0.09,0.92,7,254,4,0,0,1,0,0,1
688,0.09,0.82,6,257,4,0,0,1,0,0,1
691,0.42,0.75,3,218,4,0,0,1,0,0,1
694,0.78,0.71,3,249,5,0,0,1,0,0,1
697,0.11,0.8,6,306,4,0,0,1,0,1,0
700,0.46,0.54,2,143,3,0,0,1,0,0,1
710,0.64,0.9,6,252,2,0,0,1,0,1,0
711,0.4,0.55,2,159,3,0,0,1,0,1,0
712,0.84,0.98,5,270,5,0,0,1,0,1,0
715,0.36,0.45,2,127,3,0,0,1,0,1,0
720,0.42,0.49,2,139,3,0,0,1,0,1,0
733,0.38,0.45,2,129,3,0,0,1,0,0,1
738,0.11,0.87,6,257,4,0,0,1,0,0,1
742,0.44,0.49,2,154,3,0,0,1,0,1,0
746,0.36,0.5,2,132,3,0,0,1,0,1,0
748,0.4,0.5,2,127,3,0,0,1,0,1,0
756,0.77,0.92,5,235,5,0,0,1,0,1,0
768,0.1,0.84,6,293,5,0,0,1,0,0,1
769,0.42,0.46,2,141,3,0,0,1,0,0,1
775,0.39,0.57,2,158,3,0,0,1,0,1,0
783,0.36,0.46,2,132,3,0,0,1,0,1,0
785,0.85,0.99,5,248,5,0,0,1,0,1,0
788,0.78,0.81,3,222,2,0,0,1,0,1,0
795,0.43,0.54,2,150,3,0,0,1,0,1,0
799,0.43,0.5,2,161,3,0,0,1,0,1,0
801,0.43,0.55,2,153,3,0,0,1,0,0,1
811,0.09,0.97,7,288,4,0,0,1,0,0,1
813,0.15,0.55,6,139,4,0,0,1,1,0,0
816,0.84,0.97,5,251,5,0,0,1,0,0,1
824,0.37,0.56,2,138,3,0,0,1,0,1,0
827,0.7,0.74,6,136,3,0,0,1,0,1,0
830,0.72,0.95,4,220,5,0,0,1,0,1,0
833,0.89,0.82,5,224,6,0,0,1,0,1,0
838,0.81,0.9,5,238,6,0,0,1,0,1,0
841,0.11,0.85,6,299,4,0,0,1,0,0,1
845,0.44,0.51,2,146,3,0,0,1,0,0,1
850,0.37,0.47,2,151,3,0,0,1,0,0,1
854,0.79,0.9,5,263,5,0,0,1,0,0,1
856,0.1,0.85,6,273,4,0,0,1,0,0,1
858,0.74,1.0,4,253,5,0,0,1,0,1,0
860,0.79,1.0,4,218,5,0,0,1,0,1,0
862,0.41,0.47,2,154,3,0,0,1,0,1,0
863,0.39,0.55,2,146,3,0,0,1,0,1,0
872,0.1,0.9,5,263,4,0,0,1,0,1,0
873,0.78,1.0,5,220,5,0,0,1,0,1,0
880,0.38,0.88,3,154,4,0,0,1,0,0,1
884,0.38,0.5,2,153,3,0,0,1,0,0,1
885,0.78,0.87,5,256,5,0,0,1,0,0,1
895,0.1,0.79,6,294,4,0,0,1,0,0,1
896,0.44,0.56,2,134,3,0,0,1,0,0,1
897,0.3,0.56,3,309,4,1,0,1,0,1,0
905,0.76,0.93,5,238,5,0,0,1,0,1,0
907,0.09,0.86,6,291,4,0,0,1,0,1,0
908,0.92,1.0,5,259,5,0,0,1,0,1,0
909,0.92,0.9,5,248,5,0,0,1,0,1,0
913,0.44,0.49,2,127,3,1,0,1,0,1,0
916,0.11,0.82,6,304,4,1,0,1,0,1,0
924,0.42,0.56,2,147,3,0,0,1,0,0,1
925,0.11,0.8,7,243,4,0,0,1,0,0,1
926,0.78,0.87,4,236,5,0,0,1,0,0,1
928,0.77,0.91,5,261,6,0,0,1,0,0,1
930,0.32,0.58,5,271,5,0,0,1,1,0,0
933,0.1,0.96,6,254,4,1,0,1,0,0,1
941,0.43,0.56,2,136,3,0,0,1,0,1,0
943,0.81,1.0,5,235,5,0,0,1,0,1,0
944,0.11,0.85,7,272,4,0,0,1,0,1,0
946,0.37,0.46,2,131,3,0,0,1,0,1,0
952,0.09,0.94,6,308,4,0,0,1,0,1,0
958,0.41,0.5,2,153,3,0,0,1,0,0,1
959,0.1,0.94,7,281,4,0,0,1,0,0,1
960,0.39,0.51,2,132,3,0,0,1,0,0,1
968,0.42,0.54,2,130,3,0,0,1,0,0,1
969,0.41,0.48,2,130,3,0,0,1,1,0,0
971,0.72,1.0,5,264,5,0,0,1,0,0,1
974,0.1,0.81,6,304,4,0,0,1,0,0,1
986,0.36,0.5,2,158,3,0,0,1,0,1,0
987,0.1,0.79,6,249,4,0,0,1,0,1,0
989,0.4,0.46,2,144,3,0,0,1,0,1,0
993,0.84,0.88,4,269,5,0,0,1,0,1,0
994,0.38,0.45,2,127,3,0,0,1,0,1,0
998,0.37,0.46,2,155,3,0,0,1,0,0,1
1002,0.42,0.5,2,141,3,0,0,1,0,0,1
1008,0.87,0.9,4,256,5,0,0,1,1,0,0
1010,0.43,0.53,2,152,3,0,0,1,0,0,1
1011,0.43,0.47,2,149,3,0,0,1,0,0,1
1014,0.44,0.53,2,156,3,0,0,1,0,1,0
1022,0.36,0.48,2,145,3,0,0,1,0,1,0
1025,0.4,0.45,2,142,3,0,0,1,0,1,0
1028,0.88,0.89,4,275,5,0,0,1,0,1,0
1030,0.1,0.97,6,307,4,0,0,1,0,1,0
1031,0.11,0.93,4,295,3,0,0,1,0,1,0
1032,0.84,0.88,5,237,5,0,0,1,0,1,0
1035,0.1,0.95,6,256,4,0,0,1,0,0,1
1036,0.46,0.54,2,158,3,0,0,1,0,0,1
1037,0.09,0.97,7,268,4,0,0,1,0,0,1
1040,0.11,0.89,6,309,4,0,0,1,0,0,1
1042,0.81,0.94,5,233,6,0,0,1,0,0,1
1043,0.77,1.0,4,249,6,0,0,1,0,0,1
1047,0.37,0.49,2,151,3,0,0,1,1,0,0
1049,0.74,0.89,5,232,6,0,0,1,0,0,1
1058,0.31,0.95,6,235,5,0,0,1,0,1,0
1061,0.34,0.97,6,157,5,1,0,1,0,1,0
1071,0.9,0.95,5,275,3,0,0,1,0,1,0
1074,0.86,0.83,4,270,5,0,0,1,0,0,1
1078,0.46,0.53,2,128,3,0,0,1,0,0,1
1081,0.9,0.91,4,269,5,0,0,1,0,0,1
1086,0.9,0.86,5,254,5,0,0,1,1,0,0
1097,0.38,0.48,2,134,3,0,0,1,0,1,0
1098,0.42,0.48,2,132,3,0,0,1,0,1,0
1100,0.11,0.83,6,262,4,0,0,1,0,1,0
1102,0.43,0.47,2,130,3,0,0,1,0,1,0
1107,0.72,0.82,5,269,5,0,0,1,0,1,0
1109,0.73,0.86,5,249,5,0,0,1,0,1,0
1112,0.09,0.82,6,251,4,0,0,1,0,1,0
1116,0.09,0.85,6,260,4,0,0,1,0,0,1
1118,0.75,0.97,4,245,5,0,0,1,0,0,1
1123,0.1,0.9,7,301,4,0,0,1,0,0,1
1125,0.39,0.57,2,158,3,0,0,1,1,0,0
1126,0.88,0.87,4,235,6,0,0,1,0,1,0
1127,0.1,0.85,7,261,4,0,0,1,0,0,1
1128,0.1,0.89,5,270,4,0,0,1,0,0,1
1129,0.11,0.93,6,290,4,0,0,1,0,0,1
1130,0.37,0.47,2,149,3,0,0,1,0,0,1
1134,0.46,0.51,2,155,3,0,0,1,0,1,0
1135,0.11,0.87,6,291,4,0,0,1,0,1,0
1137,0.87,0.88,5,262,6,0,0,1,0,1,0
1139,0.42,0.46,2,132,3,0,0,1,0,1,0
1140,0.82,0.83,4,245,5,1,0,1,0,1,0
1141,0.46,0.48,2,129,3,0,0,1,0,1,0
1142,0.88,1.0,5,226,6,0,0,1,0,1,0
1145,0.37,0.49,2,153,3,0,0,1,0,1,0
1146,0.8,0.95,5,217,5,0,0,1,0,1,0
1147,0.83,0.95,5,258,5,0,0,1,0,1,0
1148,0.39,0.57,2,156,3,0,0,1,0,1,0
1150,0.43,0.46,2,129,3,0,0,1,0,1,0
1151,0.79,0.96,4,234,5,0,0,1,0,1,0
1153,0.1,0.88,7,300,4,0,0,1,0,0,1
1156,0.4,0.51,2,156,3,0,0,1,0,0,1
1158,0.57,0.85,4,219,2,1,0,1,0,0,1
1161,0.11,0.94,7,302,4,0,0,1,0,0,1
1169,0.45,0.45,2,145,3,0,0,1,0,0,1
1170,0.09,0.91,6,248,4,0,0,1,0,1,0
1171,0.11,0.91,6,302,4,0,0,1,0,1,0
1172,0.45,0.49,2,144,3,0,0,1,0,1,0
1185,0.43,0.49,2,135,3,0,0,1,0,1,0
1187,0.1,0.93,6,299,4,0,0,1,0,1,0
1190,0.11,0.89,6,264,4,0,0,1,0,1,0
1191,0.09,0.77,6,256,5,0,0,1,0,0,1
1194,0.21,0.58,7,203,5,0,0,1,0,0,1
1199,0.75,0.74,6,134,3,0,0,1,0,0,1
1208,0.1,0.79,7,284,4,0,0,1,0,0,1
1213,0.38,0.55,2,134,3,0,0,1,0,1,0
1215,0.74,0.97,5,238,5,0,0,1,0,1,0
1221,0.75,0.93,5,229,5,0,0,1,0,1,0
1224,0.09,0.84,6,301,4,0,0,1,0,1,0
1225,0.39,0.46,2,127,3,0,0,1,0,1,0
1230,0.37,0.52,2,143,3,0,0,1,0,0,1
1233,0.41,0.54,2,152,3,0,0,1,0,0,1
1239,0.38,0.47,2,152,3,0,0,1,0,0,1
1240,0.43,0.51,2,132,3,0,0,1,0,0,1
1244,0.1,0.77,6,280,4,0,0,1,0,0,1
1245,0.1,0.93,6,288,4,0,0,1,0,0,1
1247,0.09,0.94,7,247,4,0,0,1,0,0,1
1248,0.41,0.54,2,138,3,0,0,1,0,1,0
1253,0.85,1.0,4,234,5,0,0,1,0,1,0
1255,0.39,0.47,2,142,3,0,0,1,0,1,0
1259,0.45,0.48,2,138,3,0,0,1,0,1,0
1260,0.09,0.95,6,260,4,1,0,1,0,1,0
1262,0.11,0.84,6,252,4,0,0,1,0,1,0
1266,0.45,0.53,2,149,3,0,0,1,0,1,0
1268,0.36,0.55,2,134,3,0,0,1,0,1,0
1269,0.45,0.55,2,129,3,0,0,1,0,0,1
1272,0.45,0.46,2,142,3,0,0,1,0,0,1
1275,0.1,0.83,6,283,5,0,0,1,0,0,1
1276,0.44,0.54,2,139,3,0,0,1,0,0,1
1277,0.78,1.0,4,267,5,0,0,1,0,0,1
1280,0.36,0.48,2,148,3,1,0,1,0,0,1
1288,0.87,0.81,5,304,5,0,0,1,0,1,0
1292,0.41,0.52,2,132,3,0,0,1,0,1,0
1294,0.44,0.55,2,137,3,0,0,1,0,1,0
1295,0.38,0.5,2,139,3,0,0,1,0,1,0
1297,0.4,0.49,2,149,3,0,0,1,0,1,0
1299,0.89,0.89,5,262,5,0,0,1,0,1,0
1314,0.4,0.52,2,136,3,0,0,1,0,0,1
1321,0.62,0.89,3,131,4,0,0,1,0,1,0
1322,0.78,0.86,4,249,5,0,0,1,0,0,1
1327,0.42,0.47,2,157,3,0,0,1,0,1,0
1335,0.87,0.9,3,307,5,0,0,1,0,1,0
1336,0.44,0.46,2,154,3,0,0,1,0,1,0
1338,0.51,0.79,4,134,3,0,0,1,0,1,0
1341,0.9,0.94,5,247,5,0,0,1,0,1,0
1344,0.39,0.57,2,150,3,0,0,1,0,1,0
1345,0.38,1.0,5,137,4,0,0,1,0,1,0
1349,0.87,0.85,5,221,6,0,0,1,0,0,1
1350,0.84,0.89,4,245,5,1,0,1,0,0,1
1354,0.1,0.92,7,273,4,0,0,1,0,0,1
1355,0.83,0.95,5,221,5,0,0,1,0,0,1
1362,0.4,0.5,2,129,3,0,0,1,0,0,1
1365,0.1,0.83,6,293,4,0,0,1,0,1,0
1376,0.74,1.0,5,222,6,0,0,1,0,1,0
1382,0.1,0.88,6,263,4,0,0,1,0,1,0
1387,0.4,0.5,2,135,3,0,0,1,0,0,1
1394,0.41,0.52,2,142,3,0,0,1,0,0,1
1397,0.43,0.53,2,146,3,0,0,1,0,0,1
1400,0.45,0.47,2,136,3,0,0,1,0,0,1
1403,0.86,0.96,5,245,6,0,0,1,0,0,1
1404,0.79,0.93,5,269,5,0,0,1,0,1,0
1405,0.39,0.57,2,130,3,0,0,1,0,1,0
1407,0.81,1.0,4,241,5,0,0,1,0,1,0
1412,0.46,0.46,2,140,3,0,0,1,0,1,0
1417,0.11,0.96,6,301,5,0,0,1,0,1,0
1433,0.41,0.48,2,136,3,0,0,1,0,0,1
1434,0.37,0.52,2,140,3,0,0,1,0,0,1
1438,0.1,0.89,7,285,4,0,0,1,0,1,0
1439,0.76,0.99,4,253,5,1,0,1,0,0,1
1440,0.82,0.93,4,248,5,0,0,1,0,0,1
1441,0.11,0.83,7,255,5,0,0,1,0,0,1
1442,0.43,0.52,2,154,3,1,0,1,0,0,1
1445,0.73,0.87,5,252,5,0,0,1,0,1,0
1452,0.72,0.86,5,251,5,0,0,1,0,1,0
1456,0.39,0.51,2,155,3,0,0,1,0,1,0
1461,0.42,0.53,2,142,3,0,0,1,0,1,0
1465,0.45,0.47,2,146,3,0,0,1,0,0,1
1466,0.1,0.83,6,264,4,1,0,1,0,0,1
1470,0.45,0.51,2,155,3,1,0,1,0,0,1
1472,0.43,0.48,2,157,3,0,0,1,0,0,1
1482,0.09,0.77,6,310,4,0,0,1,0,1,0
1484,0.44,0.56,2,142,3,0,0,1,0,1,0
1489,0.4,0.46,2,160,3,0,0,1,0,1,0
1490,0.38,0.55,2,130,3,0,0,1,0,1,0
1492,0.38,0.55,2,160,3,0,0,1,0,1,0
1493,0.38,0.45,2,151,3,0,0,1,0,1,0
1495,0.79,0.84,5,247,5,0,0,1,0,1,0
1496,0.1,0.85,7,259,4,0,0,1,0,1,0
1502,0.1,0.83,5,271,5,0,0,1,0,1,0
1503,0.4,0.46,2,155,3,0,0,1,0,0,1
1504,0.86,0.91,5,245,5,0,0,1,0,0,1
1508,0.88,0.88,5,248,5,0,0,1,0,0,1
1509,0.44,0.52,2,128,3,0,0,1,0,0,1
1510,0.87,1.0,4,224,5,0,0,1,0,0,1
1518,0.89,0.98,5,274,5,0,0,1,0,0,1
1520,0.38,0.53,2,136,3,0,0,1,0,0,1
1524,0.74,0.86,5,262,5,0,0,1,0,1,0
1525,0.1,0.8,6,261,4,0,0,1,0,1,0
1532,0.75,0.98,4,245,5,0,0,1,0,1,0
1533,0.44,0.53,2,146,3,0,0,1,0,1,0
1534,0.1,0.94,6,297,5,0,0,1,0,1,0
1541,0.61,0.46,5,220,4,0,0,1,0,1,0
1547,0.09,0.83,6,250,4,0,0,1,0,0,1
1554,0.9,0.83,4,266,5,0,0,1,1,0,0
1555,0.83,0.92,4,255,5,0,0,1,0,1,0
1556,0.44,0.5,2,154,3,0,0,1,0,0,1
1557,0.5,0.85,4,138,3,0,0,1,0,0,1
1558,0.14,0.61,6,291,5,0,0,1,0,0,1
1562,0.44,0.57,2,148,3,0,0,1,0,1,0
1564,0.12,0.8,5,136,2,0,0,1,0,1,0
1566,0.1,0.96,6,274,4,0,0,1,0,1,0
1567,0.4,0.48,2,132,3,0,0,1,0,1,0
1568,0.41,0.47,2,145,3,0,0,1,0,1,0
1569,0.37,0.48,2,153,3,0,0,1,0,1,0
1570,0.4,0.48,2,139,3,0,0,1,0,1,0
1572,0.39,0.48,2,154,3,0,0,1,0,1,0
1573,0.11,0.9,5,307,4,0,0,1,0,1,0
1574,0.36,0.51,2,129,3,0,0,1,0,1,0
1579,0.65,0.86,2,181,2,0,0,1,0,1,0
1590,0.43,0.48,2,147,3,0,0,1,0,0,1
1591,0.41,0.55,2,159,3,0,0,1,0,0,1
1592,0.41,0.57,2,154,3,0,0,1,0,0,1
1595,0.4,0.53,2,152,3,0,0,1,0,0,1
1601,0.68,0.62,5,198,5,1,0,1,0,1,0
1603,0.44,0.51,2,145,3,0,0,1,0,1,0
1605,0.43,0.54,2,153,3,0,0,1,0,1,0
1607,0.83,0.88,5,239,5,0,0,1,0,1,0
1609,0.85,1.0,6,260,3,1,0,1,0,1,0
1610,0.89,0.97,4,264,5,0,0,1,0,1,0
1611,0.09,0.92,7,301,4,0,0,1,0,1,0
1612,0.43,0.55,4,134,3,0,0,1,0,1,0
1618,0.88,0.89,4,254,5,0,0,1,0,1,0
1620,0.45,0.54,2,131,3,0,0,1,0,0,1
1624,0.89,1.0,4,217,5,0,0,1,0,0,1
1629,0.86,0.97,5,269,5,0,0,1,0,0,1
1631,0.1,0.85,6,283,4,0,0,1,0,0,1
1633,0.36,0.46,2,130,3,0,0,1,0,1,0
1640,0.91,0.89,5,217,5,0,0,1,0,1,0
1642,0.11,0.78,6,247,4,0,0,1,0,1,0
1645,0.11,0.78,6,281,4,0,0,1,0,1,0
1646,0.1,0.93,7,258,4,0,0,1,0,1,0
1647,0.42,0.55,2,150,3,0,0,1,0,1,0
1652,0.87,0.97,5,250,6,0,0,1,0,1,0
1658,0.81,0.97,5,230,5,0,0,1,0,1,0
